payment_due_id,mortgage_id,customer_id,amount,due_date,status
PD001,M001,C001,1122.61,2024-06-01,Paid
PD002,M001,C001,1122.61,2024-07-01,Missed
PD003,M001,C001,2245.22,2024-08-01,Paid
PD004,M001,C001,1122.61,2024-09-01,Paid
PD005,M001,C001,1122.61,2024-10-01,Paid
PD006,M001,C001,1122.61,2024-11-01,Paid
PD007,M001,C001,1122.61,2024-12-01,Missed
PD008,M001,C001,2245.22,2025-01-01,Paid
PD009,M001,C001,1122.61,2025-02-01,Paid
PD010,M001,C001,1122.61,2025-03-01,Paid
PD011,M001,C001,1122.61,2025-04-01,Missed
PD012,M001,C001,2245.22,2025-05-01,Paid
PD013,M001,C001,1122.61,2025-06-01,Scheduled
PD_NEW_M001_202507,M001,C001,1122.61,2025-07-01,Scheduled
PD_NEW_M001_202508,M001,C001,1122.61,2025-08-01,Scheduled
PD_NEW_M001_202509,M001,C001,1122.61,2025-09-01,Scheduled
PD_NEW_M001_202510,M001,C001,1122.61,2025-10-01,Scheduled
PD_NEW_M001_202511,M001,C001,1122.61,2025-11-01,Scheduled
PD_NEW_M001_202512,M001,C001,1122.61,2025-12-01,Scheduled
PD_NEW_M001_202601,M001,C001,1122.61,2026-01-01,Scheduled
PD_NEW_M001_202602,M001,C001,1122.61,2026-02-01,Scheduled
PD_NEW_M001_202603,M001,C001,1122.61,2026-03-01,Scheduled
PD_NEW_M001_202604,M001,C001,1122.61,2026-04-01,Scheduled
PD_NEW_M001_202605,M001,C001,1122.61,2026-05-01,Scheduled
PD_NEW_M001_202606,M001,C001,1122.61,2026-06-01,Scheduled
PD_NEW_M001_202607,M001,C001,1122.61,2026-07-01,Scheduled
PD_NEW_M001_202608,M001,C001,1122.61,2026-08-01,Scheduled
PD_NEW_M001_202609,M001,C001,1122.61,2026-09-01,Scheduled
PD_NEW_M001_202610,M001,C001,1122.61,2026-10-01,Scheduled
PD_NEW_M001_202611,M001,C001,1122.61,2026-11-01,Scheduled
PD_NEW_M001_202612,M001,C001,1122.61,2026-12-01,Scheduled
